,Region,Nombre Region,Provincia,Nombre Provincia,Comuna,Nombre Comuna,Sexo (1=Hombre 2=Mujer),Edad,Poblacion 2002,Poblacion 2003,Poblacion 2004,Poblacion 2005,Poblacion 2006,Poblacion 2007,Poblacion 2008,Poblacion 2009,Poblacion 2010,Poblacion 2011,Poblacion 2012,Poblacion 2013,Poblacion 2014,Poblacion 2015,Poblacion 2016,Poblacion 2017,Poblacion 2018,Poblacion 2019,Poblacion 2020,Poblacion 2021,Poblacion 2022,Poblacion 2023,Poblacion 2024,Poblacion 2025,Poblacion 2026,Poblacion 2027,Poblacion 2028,Poblacion 2029,Poblacion 2030,Poblacion 2031,Poblacion 2032,Poblacion 2033,Poblacion 2034,Poblacion 2035
41634,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,1,0,1362,1422,1466,1499,1569,1675,1797,1901,1984,2034,2091,2125,2210,2328,2377,2422,2457,2529,2630,2724,2775,2810,2834,2853,2864,2869,2866,2858,2844,2848,2832,2813,2790,2765
41635,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,1,1,1338,1388,1444,1482,1513,1579,1683,1799,1898,1984,2033,2068,2103,2188,2320,2428,2394,2401,2461,2570,2654,2706,2738,2761,2778,2788,2790,2786,2775,2759,2758,2740,2717,2691
41636,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,1,2,1273,1317,1362,1412,1447,1474,1536,1632,1740,1840,1923,1950,1986,2023,2119,2307,2335,2282,2279,2341,2435,2516,2564,2594,2615,2630,2638,2638,2631,2618,2599,2596,2575,2550
41637,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,1,3,1213,1238,1276,1312,1357,1387,1409,1463,1549,1655,1750,1811,1839,1875,1923,2070,2178,2188,2130,2130,2178,2266,2340,2384,2412,2431,2443,2448,2446,2437,2422,2401,2394,2372
41638,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,1,4,1160,1189,1209,1240,1273,1313,1339,1356,1404,1490,1592,1666,1727,1756,1804,1900,1978,2067,2068,2015,2005,2051,2133,2203,2243,2268,2285,2294,2297,2293,2282,2264,2241,2232
41639,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,1,5,1145,1163,1185,1198,1224,1251,1286,1305,1316,1363,1445,1527,1599,1660,1698,1790,1823,1884,1960,1963,1904,1895,1937,2014,2080,2118,2140,2154,2161,2161,2154,2141,2121,2097
41640,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,1,6,1146,1157,1171,1188,1198,1220,1245,1275,1290,1303,1349,1415,1497,1570,1641,1723,1758,1778,1829,1905,1900,1843,1833,1873,1948,2011,2046,2066,2077,2082,2080,2070,2054,2032
41641,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,1,7,1140,1154,1162,1172,1187,1195,1216,1236,1263,1280,1293,1326,1394,1477,1559,1674,1702,1724,1736,1789,1856,1852,1795,1784,1823,1895,1955,1988,2006,2015,2017,2012,2000,1981
41642,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,1,8,1123,1142,1157,1163,1174,1189,1197,1216,1235,1267,1286,1288,1325,1397,1492,1620,1684,1698,1713,1729,1775,1842,1836,1779,1768,1806,1876,1935,1966,1981,1987,1986,1978,1964
41643,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,1,9,1116,1132,1150,1161,1167,1177,1192,1197,1214,1237,1270,1278,1283,1323,1407,1545,1621,1671,1678,1697,1706,1752,1817,1812,1755,1743,1779,1847,1903,1932,1944,1948,1944,1933
41644,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,1,10,1133,1133,1148,1163,1174,1179,1188,1200,1203,1224,1249,1271,1282,1290,1340,1465,1553,1616,1659,1671,1684,1694,1738,1803,1797,1739,1726,1760,1827,1880,1906,1915,1916,1910
