<<<<<<< HEAD
,Region,Nombre Region,Provincia,Nombre Provincia,Comuna,Nombre Comuna,Sexo (1=Hombre 2=Mujer),Area (1=Urbano 2=Rural),Grupo edad,Poblacion 2002,Poblacion 2003,Poblacion 2004,Poblacion 2005,Poblacion 2006,Poblacion 2007,Poblacion 2008,Poblacion 2009,Poblacion 2010,Poblacion 2011,Poblacion 2012,Poblacion 2013,Poblacion 2014,Poblacion 2015,Poblacion 2016,Poblacion 2017,Poblacion 2018,Poblacion 2019,Poblacion 2020,Poblacion 2021,Poblacion 2022,Poblacion 2023,Poblacion 2024,Poblacion 2025,Poblacion 2026,Poblacion 2027,Poblacion 2028,Poblacion 2029,Poblacion 2030,Poblacion 2031,Poblacion 2032,Poblacion 2033,Poblacion 2034,Poblacion 2035
18504,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,1,1,0 Año,1362,1422,1466,1499,1569,1675,1797,1901,1984,2034,2091,2125,2210,2328,2377,2422,2457,2529,2630,2724,2775,2810,2834,2853,2864,2869,2866,2858,2844,2848,2832,2813,2790,2765
18505,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,1,1,De 1 a 4 años,4984,5132,5291,5446,5590,5753,5967,6250,6591,6969,7298,7495,7655,7842,8166,8705,8885,8938,8938,9056,9272,9539,9775,9942,10048,10117,10156,10166,10149,10107,10061,10001,9927,9845
18506,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,1,1,De 5 a 9 años,5670,5748,5825,5882,5950,6032,6136,6229,6318,6450,6643,6834,7098,7427,7797,8352,8588,8755,8916,9083,9141,9184,9218,9262,9374,9573,9796,9990,10113,10171,10182,10157,10097,10007
18507,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,1,1,De 10 a 14 años,5705,5881,5977,6033,6047,6075,6115,6145,6157,6199,6264,6297,6347,6415,6556,6935,7159,7385,7630,7882,8065,8195,8309,8444,8564,8609,8633,8643,8655,8722,8867,9028,9156,9210
18508,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,1,1,De 15 a 19 años,7300,7570,7917,8303,8728,9094,9380,9498,9536,9502,9500,9430,9379,9321,9337,9633,9786,9797,9780,9790,9831,9953,10159,10474,10799,11071,11250,11381,11499,11604,11641,11660,11628,11522
18509,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,1,1,De 20 a 24 años,12552,13106,13739,14370,15028,15699,16441,17295,18207,19235,20137,20639,20898,21064,21237,22201,22937,23329,23422,23151,22636,22183,21785,21506,21368,21423,21647,22050,22621,23173,23584,23791,23900,23985
18510,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,1,1,De 25 a 29 años,14875,16150,17303,18315,19333,20393,21559,22785,23991,25305,26675,27918,29498,31287,33517,36942,39295,41003,42156,42249,41710,41016,40138,39098,38036,37048,36205,35474,34908,34547,34475,34658,35092,35744
18511,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,1,1,De 30 a 34 años,11920,13164,14503,15968,17510,19035,20467,21718,22840,24076,25444,26714,28195,29796,31807,35263,37980,41001,43944,46411,47902,48751,48903,48640,47927,47071,46083,44929,43586,42221,40939,39823,38824,37973
18512,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,1,1,De 35 a 39 años,9424,10302,11130,11886,12645,13440,14329,15312,16443,17694,18958,19971,20912,21842,23056,25231,26762,28317,29838,31296,32610,34064,35753,37444,39049,40154,40724,40734,40380,39631,38737,37712,36548,35228
18513,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,1,1,De 40 a 44 años,7620,8206,8815,9409,9999,10582,11152,11651,12081,12549,13067,13553,14178,14980,15963,17426,18310,18994,19575,20242,20928,21730,22620,23534,24484,25480,26573,27851,29099,30249,30977,31263,31093,30636
18514,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,1,1,De 45 a 49 años,6599,7000,7401,7797,8211,8620,9037,9447,9832,10223,10608,10881,11120,11324,11608,12240,12715,13197,13768,14421,15014,15554,16008,16426,16894,17447,18085,18800,19521,20250,20993,21792,22714,23600
18515,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,1,1,De 50 a 54 años,5394,5787,6194,6561,6872,7167,7458,7739,8014,8319,8625,8865,9127,9390,9697,10233,10622,10875,11033,11269,11506,11824,12225,12749,13311,13855,14336,14735,15084,15462,15902,16405,16967,17523
18516,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,1,1,De 55 a 59 años,4383,4601,4804,5032,5319,5610,5903,6200,6457,6675,6888,7041,7208,7391,7631,8052,8439,8747,9026,9336,9631,9917,10157,10352,10548,10771,11051,11407,11866,12349,12804,13185,13480,13720
