<<<<<<< HEAD
REGION,AREA,SEXO,EDAD,a2002,a2003,a2004,a2005,a2006,a2007,a2008,a2009,a2010,a2011,a2012,a2013,a2014,a2015,a2016,a2017,a2018,a2019,a2020,a2021,a2022,a2023,a2024,a2025,a2026,a2027,a2028,a2029,a2030,a2031,a2032,a2033,a2034,a2035
1,1,1,0,2242,2261,2340,2362,2360,2461,2572,2729,2797,2862,2862,2843,2863,2869,2804,2618,2653,2763,2893,2964,2988,2995,2993,2987,2981,2973,2964,2957,2945,2962,2960,2956,2954,2950
1,1,1,1,2255,2245,2265,2344,2366,2365,2466,2578,2736,2807,2875,2867,2849,2869,2873,2813,2660,2702,2810,2910,2968,2989,2994,2993,2985,2980,2972,2964,2955,2945,2960,2958,2956,2954
1,1,1,2,2254,2256,2247,2268,2348,2370,2368,2469,2580,2742,2815,2876,2869,2850,2867,2878,2853,2714,2755,2827,2909,2963,2983,2988,2986,2980,2974,2966,2957,2950,2938,2954,2953,2950
1,1,1,3,2261,2255,2258,2248,2268,2349,2371,2368,2469,2583,2746,2813,2874,2865,2846,2871,2919,2916,2775,2774,2826,2903,2957,2976,2980,2979,2973,2969,2960,2953,2944,2932,2948,2947
1,1,1,4,2261,2264,2259,2261,2251,2273,2352,2373,2368,2473,2589,2746,2814,2874,2866,2853,2917,2990,2986,2801,2779,2825,2903,2956,2976,2981,2979,2973,2968,2960,2951,2942,2930,2947
1,1,1,5,2269,2263,2265,2259,2261,2250,2271,2348,2368,2365,2468,2581,2737,2804,2868,2865,2891,2979,3052,3005,2798,2770,2817,2893,2947,2967,2971,2970,2964,2960,2951,2942,2933,2922
1,1,1,6,2290,2281,2276,2277,2272,2274,2264,2283,2359,2382,2378,2474,2587,2744,2813,2888,2903,2953,3041,3072,3002,2790,2763,2809,2887,2940,2960,2964,2963,2957,2952,2942,2933,2925
1,1,1,7,2294,2292,2287,2280,2285,2280,2283,2272,2288,2368,2390,2381,2477,2590,2752,2831,2924,2962,3012,3060,3068,2996,2783,2755,2801,2878,2931,2951,2955,2954,2948,2943,2933,2925
1,1,1,8,2311,2313,2312,2307,2299,2303,2299,2301,2286,2304,2383,2396,2386,2482,2600,2769,2866,2982,3019,3029,3056,3060,2986,2774,2747,2791,2869,2922,2941,2946,2944,2937,2933,2924
1,1,1,9,2293,2322,2325,2324,2318,2310,2315,2308,2308,2295,2312,2384,2397,2389,2491,2614,2802,2922,3037,3035,3024,3047,3049,2977,2764,2736,2781,2858,2911,2931,2935,2933,2926,2922
1,1,1,10,2308,2315,2343,2346,2344,2338,2330,2331,2322,2323,2310,2319,2391,2406,2400,2508,2648,2860,2981,3056,3033,3018,3039,3043,2969,2756,2729,2773,2851,2903,2923,2927,2925,2920
1,1,1,11,2313,2324,2333,2360,2363,2360,2354,2344,2344,2335,2337,2315,2322,2399,2415,2417,2542,2708,2917,2998,3055,3027,3010,3033,3035,2963,2749,2721,2767,2843,2896,2915,2919,2918
1,1,1,12,2271,2342,2353,2360,2387,2388,2385,2375,2363,2363,2351,2344,2320,2334,2407,2434,2452,2601,2765,2936,2997,3051,3022,3005,3028,3031,2957,2743,2716,2761,2839,2890,2910,2915
1,1,1,13,2230,2297,2371,2380,2387,2411,2411,2406,2394,2382,2381,2359,2351,2331,2343,2426,2467,2509,2657,2783,2936,2994,3046,3017,3000,3023,3026,2954,2740,2712,2756,2834,2886,2906
1,1,1,14,2124,2266,2336,2407,2416,2420,2444,2439,2431,2419,2406,2394,2370,2362,2340,2363,2459,2523,2562,2675,2784,2932,2988,3041,3011,2995,3017,3021,2948,2734,2706,2752,2829,2881
1,1,1,15,2059,2176,2323,2391,2461,2466,2468,2488,2478,2470,2456,2430,2416,2391,2381,2364,2407,2522,2584,2590,2686,2791,2938,2994,3046,3017,2999,3022,3025,2953,2739,2712,2756,2833
1,1,1,16,2004,2098,2224,2368,2435,2502,2506,2505,2522,2514,2504,2479,2451,2435,2410,2408,2414,2474,2585,2614,2602,2693,2797,2944,2999,3052,3022,3005,3027,3031,2958,2746,2717,2761
